Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
201201CW11548,529030,181120,-0.141892,51.514224,1,3,1,1,25/10/2012,5,12:10,1,E09000033,3,4201,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Roadworks,None,1,No,E01004764,2012
201201CW11551,527310,181230,-0.166627,51.515602,1,3,1,1,31/10/2012,4,12:00,1,E09000033,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004686,2012
201201CW11552,529160,178180,-0.141096,51.487773,1,2,2,1,31/10/2012,4,15:15,1,E09000033,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004753,2012
201201CW11553,526980,181710,-0.171207,51.51999,1,2,2,1,23/10/2012,3,18:10,1,E09000033,3,404,Dual carriageway,50,,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004702,2012
201201CW11556,527580,181970,-0.16247,51.522192,1,3,1,1,29/10/2012,2,20:58,1,E09000033,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004661,2012
201201CW11557,527240,181670,-0.167476,51.519573,1,3,2,1,30/10/2012,3,08:15,1,E09000033,3,4205,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004661,2012
201201CW11558,525150,182440,-0.19731,51.526959,1,3,3,4,30/10/2012,3,12:17,1,E09000033,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004678,2012
201201CW11560,526330,182270,-0.18037,51.525169,1,3,1,1,30/10/2012,3,15:06,1,E09000033,4,413,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004705,2012
201201CW11561,524420,182710,-0.207733,51.529547,1,3,2,1,30/10/2012,3,19:25,1,E09000033,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004719,2012
201201CW11562,524430,182350,-0.207716,51.526309,1,3,1,1,30/10/2012,3,19:46,1,E09000033,3,404,Single carriageway,30,,,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004721,2012
201201CW11565,529800,181370,-0.13071,51.516294,1,3,1,2,24/10/2012,4,16:15,2,E09000007,3,40,Single carriageway,30,,Automatic traffic signal,3,400,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004763,2012
201201CW11567,528710,182060,-0.146158,51.522745,1,3,2,1,29/10/2012,2,18:10,1,E09000033,3,4201,Single carriageway,30,,Giveway or uncontrolled,3,4201,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01004716,2012
201201CW11569,528350,179440,-0.152298,51.499281,1,2,1,1,02/11/2012,6,18:44,1,E09000033,4,310,Roundabout,30,,Giveway or uncontrolled,4,310,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,Any animal (except a ridden horse),1,Yes,E01004690,2012
201201CW11570,526980,182980,-0.17075,51.531404,1,3,2,1,03/11/2012,7,09:15,1,E09000033,3,41,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004725,2012
201201CW11571,527590,182390,-0.162174,51.525964,1,3,3,1,02/11/2012,6,11:55,1,E09000033,3,41,Dual carriageway,30,,,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004727,2012
201201CW11573,529180,180430,-0.139985,51.507989,1,3,2,1,26/10/2012,6,11:05,1,E09000033,3,4,Single carriageway,30,,Automatic traffic signal,4,406,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004736,2012
201201CW11574,525520,183470,-0.191613,51.536134,1,3,2,1,28/10/2012,1,18:19,2,E09000007,3,5,Single carriageway,30,,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000550,2012
201201CW11575,528370,179400,-0.152024,51.498917,1,3,1,1,01/11/2012,5,18:15,1,E09000033,4,310,One way street,30,,Giveway or uncontrolled,4,310,None within 50 metres,Zebra crossing,Darkness: Street lights present but unlit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004690,2012
201201CW11576,530710,180670,-0.117862,51.509794,1,3,2,1,09/11/2012,6,19:50,1,E09000033,3,301,Single carriageway,30,,Giveway or uncontrolled,3,301,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004735,2012
201201CW11577,529350,180930,-0.137353,51.512443,1,3,2,1,02/11/2012,6,12:07,1,E09000033,5,0,One way street,30,,Giveway or uncontrolled,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004764,2012
201201CW11578,526250,182610,-0.181401,51.528242,1,3,2,1,05/11/2012,2,07:48,1,E09000033,5,0,Single carriageway,30,,Automatic traffic signal,3,5,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004701,2012
201201CW11579,529030,181230,-0.141852,51.515213,1,3,2,1,05/11/2012,2,10:30,1,E09000033,3,40,Single carriageway,30,,Automatic traffic signal,3,4201,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004764,2012
201201CW11580,527780,179690,-0.160415,51.501656,1,3,2,1,05/11/2012,2,13:30,1,E09000033,3,4,Single carriageway,30,,Automatic traffic signal,3,3216,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002818,2012
201201CW11581,526030,182890,-0.184471,51.530808,1,2,2,1,23/10/2012,3,05:30,1,E09000033,3,5,Single carriageway,30,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01004648,2012
201201CW11582,528510,179590,-0.149939,51.500592,1,2,1,1,26/10/2012,6,13:45,1,E09000033,6,0,Single carriageway,30,,Giveway or uncontrolled,3,302,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004690,2012
201201CW11583,526480,181010,-0.178661,51.513812,1,3,2,1,06/11/2012,3,17:40,1,E09000033,5,0,Single carriageway,30,,Automatic traffic signal,4,410,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004694,2012
201201CW11584,530630,180830,-0.118955,51.51125,1,3,3,1,15/10/2012,2,11:02,1,E09000033,3,4,Single carriageway,30,,Automatic traffic signal,3,301,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004735,2012
201201CW11585,528820,181300,-0.144851,51.51589,1,3,1,1,08/11/2012,5,15:26,1,E09000033,3,5204,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004765,2012
201201CW11586,525880,180590,-0.187453,51.510171,1,3,2,1,05/11/2012,2,19:20,1,E09000033,3,402,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004695,2012
201201CW11587,527520,180920,-0.163714,51.512769,1,3,2,1,06/11/2012,3,08:42,1,E09000033,3,402,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004689,2012
201201CW11588,525160,181340,-0.197557,51.517071,1,3,2,1,06/11/2012,3,16:30,1,E09000033,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004653,2012
201201CW11590,530790,181060,-0.116565,51.51328,1,3,1,1,16/11/2012,6,18:50,1,E09000033,3,4,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004735,2012
201201CW11591,530060,180370,-0.127334,51.507248,1,3,2,1,08/11/2012,5,09:15,1,E09000033,4,308,Single carriageway,30,,Automatic traffic signal,3,3212,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004736,2012
201201CW11592,528050,180600,-0.156197,51.509774,1,2,2,1,07/11/2012,4,20:20,1,E09000033,3,4202,Single carriageway,40,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004689,2012
201201CW11593,529630,178530,-0.134201,51.490811,1,3,1,2,08/11/2012,5,08:14,1,E09000033,3,202,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004741,2012
201201CW11594,529970,180730,-0.128497,51.510504,1,3,1,2,08/11/2012,5,21:00,1,E09000033,3,400,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004734,2012
201201CW11595,527760,181100,-0.160192,51.514333,1,3,2,1,08/11/2012,5,17:01,1,E09000033,3,5204,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004658,2012
201201CW11598,530300,179770,-0.124099,51.501801,1,3,2,2,11/11/2012,1,17:00,1,E09000033,3,3211,Dual carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004733,2012
201201CW11599,527600,179500,-0.163075,51.49999,1,2,2,2,31/10/2012,4,08:00,12,E09000020,3,4,Single carriageway,30,,Giveway or uncontrolled,3,4,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004689,2012
201201CW11600,530440,180350,-0.121869,51.506981,1,3,2,1,09/11/2012,6,14:30,1,E09000033,3,3211,Dual carriageway,30,,,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01004733,2012
201201CW11601,529780,180980,-0.131141,51.512794,1,3,2,1,10/11/2012,7,03:30,1,E09000033,6,0,One way street,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004763,2012
201201CW11605,528570,181130,-0.148514,51.514419,1,3,1,1,11/11/2012,1,14:40,1,E09000033,3,40,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004714,2012
201201CW11607,529270,181280,-0.138377,51.515607,1,3,1,1,08/11/2012,5,16:21,1,E09000033,3,40,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004764,2012
201201CW11608,528600,180930,-0.148155,51.512614,1,3,2,1,09/10/2012,3,20:30,1,E09000033,5,0,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,Roadworks,None,1,Yes,E01004761,2012
201201CW11609,529290,181920,-0.137854,51.521354,1,3,2,1,02/11/2012,6,12:55,2,E09000007,5,0,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000851,2012
201201CW11610,529800,180400,-0.131067,51.507577,1,3,2,1,08/11/2012,5,13:50,1,E09000033,3,4,Single carriageway,30,,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004736,2012
201201CW11611,528010,181020,-0.15662,51.513557,1,3,1,1,06/11/2012,3,20:10,1,E09000033,3,40,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004762,2012
201201CW11612,529630,180660,-0.133419,51.509953,1,3,1,1,07/11/2012,4,21:10,1,E09000033,3,4,Single carriageway,30,,Automatic traffic signal,3,4201,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004736,2012
201201CW11613,529870,180170,-0.130143,51.505494,1,2,1,2,08/11/2012,5,18:46,1,E09000033,6,0,Dual carriageway,30,,,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004736,2012
201201CW11614,529970,178290,-0.129395,51.488576,1,2,1,1,13/11/2012,3,21:06,1,E09000033,3,202,Dual carriageway,30,,Automatic traffic signal,3,3212,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004745,2012
201201CW11617,529010,181220,-0.142144,51.515127,1,2,2,1,13/11/2012,3,19:20,1,E09000033,3,40,Single carriageway,30,,Automatic traffic signal,3,4201,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004764,2012
201201CW11620,529930,179490,-0.12953,51.499369,1,3,2,1,14/11/2012,4,11:24,1,E09000033,3,302,Dual carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004733,2012
201201CW11621,529260,180470,-0.138818,51.50833,1,3,2,1,14/11/2012,4,12:59,1,E09000033,3,4,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004736,2012
201201CW11622,527360,181800,-0.165701,51.520714,1,3,1,1,14/11/2012,4,08:40,1,E09000033,3,501,Dual carriageway,30,,Automatic traffic signal,3,501,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004673,2012
201201CW11623,529750,178710,-0.132408,51.492401,1,2,2,1,11/11/2012,1,14:00,1,E09000033,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004746,2012
201201CW11624,528430,179900,-0.150978,51.503397,1,2,2,1,16/10/2012,3,21:45,1,E09000033,3,4202,Single carriageway,30,,Automatic traffic signal,3,4,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004761,2012
201201CW11626,530860,180750,-0.115672,51.510478,1,3,3,1,15/11/2012,5,02:00,1,E09000033,3,3211,Dual carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004735,2012
201201CW11627,529460,179950,-0.136128,51.503611,1,3,2,1,01/11/2012,5,20:37,1,E09000033,5,0,Dual carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present but unlit,Fine without high winds,Dry,None,None,1,Yes,E01004736,2012
201201CW11630,525300,182010,-0.195302,51.523062,1,2,2,1,15/11/2012,5,20:45,1,E09000033,3,404,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004676,2012
201201CW11631,528940,180240,-0.14351,51.506336,1,3,1,1,16/11/2012,6,08:55,1,E09000033,3,4,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004736,2012
201201CW11633,527340,182620,-0.165693,51.528088,1,3,2,1,17/11/2012,7,13:55,1,E09000033,3,41,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004725,2012
201201CW11634,528570,181930,-0.148223,51.521608,1,3,2,1,19/11/2012,2,14:25,1,E09000033,5,0,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004716,2012
201201CW11635,529960,178280,-0.129543,51.488488,1,3,2,1,19/11/2012,2,08:45,1,E09000033,3,202,Single carriageway,30,,Automatic traffic signal,3,3212,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004737,2012
201201CW11636,529690,180330,-0.132677,51.506973,1,3,2,1,17/11/2012,7,02:16,1,E09000033,3,4,One way street,30,,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004736,2012
201201CW11637,528750,178860,-0.14675,51.493977,1,3,2,1,02/11/2012,6,04:59,1,E09000033,3,3213,Single carriageway,30,,Automatic traffic signal,3,3214,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004750,2012
201201CW11638,529820,178980,-0.131301,51.494811,1,3,2,1,15/11/2012,5,16:15,1,E09000033,4,323,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004743,2012
201201CW11639,526710,182080,-0.174964,51.523376,1,3,1,1,17/11/2012,7,04:20,1,E09000033,3,5,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004672,2012
201201CW11640,526340,182020,-0.180316,51.52292,1,3,2,1,18/11/2012,1,19:38,1,E09000033,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004703,2012
201201CW11641,530130,180100,-0.126425,51.504805,1,3,1,2,21/11/2012,4,07:37,1,E09000033,3,3212,Dual carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004736,2012
201201CW11643,528890,181750,-0.143679,51.519918,1,3,1,1,20/11/2012,3,16:00,1,E09000033,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004715,2012
201201CW11644,528150,181230,-0.154527,51.515413,1,3,2,2,20/11/2012,3,10:42,1,E09000033,3,41,Single carriageway,30,,Automatic traffic signal,3,5204,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004714,2012
201201CW11647,528060,181030,-0.155896,51.513636,1,3,2,1,08/11/2012,5,04:20,1,E09000033,3,40,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004762,2012
201201CW11648,525530,182300,-0.191885,51.525617,1,3,2,1,22/11/2012,5,20:11,1,E09000033,4,413,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining with high winds,Wet/Damp,None,None,1,Yes,E01004676,2012
201201CW11649,529810,178400,-0.131658,51.489601,1,3,2,1,18/11/2012,1,13:25,1,E09000033,3,202,Single carriageway,30,,Automatic traffic signal,4,310,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004737,2012
201201CW11650,529600,180280,-0.133991,51.506545,1,2,2,1,06/11/2012,3,07:56,1,E09000033,3,4,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004736,2012
201201CW11651,529110,180990,-0.140788,51.513037,1,3,2,1,18/11/2012,1,15:50,1,E09000033,3,4201,Single carriageway,30,,Automatic traffic signal,4,406,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004764,2012
201201CW11652,529460,180650,-0.135871,51.509902,1,3,2,1,23/11/2012,6,19:00,1,E09000033,3,4201,Dual carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004764,2012
201201CW11653,526760,182550,-0.174074,51.527589,1,3,1,1,23/11/2012,6,12:55,1,E09000033,3,5205,Single carriageway,30,,Automatic traffic signal,4,507,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004728,2012
201201CW11656,528850,181190,-0.144459,51.514894,1,3,1,1,20/11/2012,3,13:19,1,E09000033,3,40,Single carriageway,30,,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004764,2012
201201CW11657,527220,182780,-0.167364,51.529553,1,3,2,1,16/11/2012,6,12:20,1,E09000033,3,41,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004725,2012
201201CW11658,525480,183140,-0.192307,51.533177,1,3,1,1,19/11/2012,2,16:00,1,E09000033,4,414,Single carriageway,30,,Giveway or uncontrolled,5,0,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004710,2012
201201CW11659,527000,181710,-0.170919,51.519986,1,3,1,1,21/11/2012,4,18:37,1,E09000033,3,404,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004702,2012
201201CW11660,529370,178100,-0.138102,51.487006,1,3,2,1,22/11/2012,5,07:58,1,E09000033,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004669,2012
201201CW11661,526400,179630,-0.180308,51.501427,1,3,2,1,22/11/2012,5,11:51,1,E09000033,3,315,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004688,2012
201201CW11663,529510,179260,-0.135661,51.497399,1,3,2,1,23/11/2012,6,12:58,1,E09000033,3,302,Single carriageway,30,,Automatic traffic signal,4,323,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004744,2012
201201CW11664,527230,182160,-0.167444,51.523978,1,3,3,2,23/11/2012,6,17:48,1,E09000033,4,507,Single carriageway,30,,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004671,2012
201201CW11667,528820,178610,-0.145833,51.491715,1,3,2,1,24/11/2012,7,19:00,1,E09000033,6,0,One way street,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004750,2012
201201CW11668,528520,179590,-0.149795,51.50059,1,3,2,1,25/11/2012,1,00:35,1,E09000033,3,302,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining with high winds,Wet/Damp,None,None,1,Yes,E01004690,2012
201201CW11669,530570,180880,-0.1198,51.511714,1,3,2,1,25/11/2012,1,11:15,1,E09000033,4,401,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004735,2012
201201CW11670,529080,181060,-0.141194,51.513673,1,3,2,2,25/11/2012,1,16:58,1,E09000033,3,4201,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004764,2012
201201CW11671,530390,180270,-0.122618,51.506273,1,3,1,1,26/11/2012,2,12:30,1,E09000033,3,3211,Single carriageway,30,,Automatic traffic signal,4,308,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,Yes,E01004736,2012
201201CW11672,527030,181750,-0.170473,51.520339,1,3,1,1,28/10/2012,1,21:10,1,E09000033,6,0,Single carriageway,30,,Giveway or uncontrolled,3,5,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004673,2012
201201CW11673,530650,180730,-0.118704,51.510347,1,3,1,1,19/10/2012,6,09:30,1,E09000033,3,301,Dual carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004735,2012
201201CW11674,527900,180990,-0.158215,51.513312,1,3,2,1,16/11/2012,6,06:40,1,E09000033,3,40,Single carriageway,30,,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004762,2012
